Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29098641E+02,   2500,     50,5505052,      1,     80,      1,      1,  0.11956224E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     51,5505053,      1,     80,      1,      1,  0.11937955E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     52,5505054,      1,     80,      1,      1,  0.11919856E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     53,5505055,      1,     80,      1,      1,  0.11901923E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     54,5505056,      1,     80,      1,      1,  0.11884151E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     55,5505057,      1,     80,      1,      1,  0.11866535E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     56,5505058,      1,     80,      1,      1,  0.11849074E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     57,5505059,      1,     80,      1,      1,  0.11831762E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     58,5505060,      1,     80,      1,      1,  0.11814595E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     59,5505061,      1,     80,      1,      1,  0.11797572E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     60,5505062,      1,     80,      1,      1,  0.11780687E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     61,5505063,      1,     80,      1,      1,  0.11763938E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     62,5505064,      1,     80,      1,      1,  0.11747322E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     63,5505065,      1,     80,      1,      1,  0.11730835E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     64,5505066,      1,     80,      1,      1,  0.11714475E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     65,5505067,      1,     80,      1,      1,  0.11698239E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     66,5505068,      1,     80,      1,      1,  0.11682124E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     67,5505069,      1,     80,      1,      1,  0.11666126E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     68,5505070,      1,     80,      1,      1,  0.11650245E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     69,5505071,      1,     80,      1,      1,  0.11634476E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     70,5505072,      1,     80,      1,      1,  0.11618818E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     71,5505073,      1,     80,      1,      1,  0.11603268E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     72,5505074,      1,     80,      1,      1,  0.11587823E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     73,5505075,      1,     80,      1,      1,  0.11572483E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     74,5505076,      1,     80,      1,      1,  0.11557243E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     75,5505077,      1,     80,      1,      1,  0.11542103E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     76,5505078,      1,     80,      1,      1,  0.11527060E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     77,5505079,      1,     80,      1,      1,  0.11512112E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     78,5505080,      1,     80,      1,      1,  0.11497257E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     79,5505081,      1,     80,      1,      1,  0.11482493E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     80,5505082,      1,     80,      1,      1,  0.11467819E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     81,5505083,      1,     80,      1,      1,  0.11453232E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     82,5505084,      1,     80,      1,      1,  0.11438731E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     83,5505085,      1,     80,      1,      1,  0.11424314E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     84,5505086,      1,     80,      1,      1,  0.11409980E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     85,5505087,      1,     80,      1,      1,  0.11395727E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     86,5505088,      1,     80,      1,      1,  0.11381553E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     87,5505089,      1,     80,      1,      1,  0.11367457E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     88,5505090,      1,     80,      1,      1,  0.11353437E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     89,5505091,      1,     80,      1,      1,  0.11339493E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     90,5505092,      1,     80,      1,      1,  0.11325621E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     91,5505093,      1,     80,      1,      1,  0.11311823E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     92,5505094,      1,     80,      1,      1,  0.11298095E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     93,5505095,      1,     80,      1,      1,  0.11284437E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     94,5505096,      1,     80,      2,      1,  0.11270847E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     95,5505097,      1,     80,      1,      1,  0.11257325E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     96,5505098,      1,     80,      2,      1,  0.11243868E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     97,5505099,      1,     80,      1,      1,  0.11230477E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     98,5505100,      1,     80,      2,      1,  0.11217150E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,     99,5505101,      1,     80,      2,      1,  0.11203885E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    100,5505102,      1,     80,      1,      1,  0.11190683E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    101,5505103,      1,     80,      1,      1,  0.11177541E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    102,5505104,      1,     80,      1,      1,  0.11164459E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    103,5505105,      1,     80,      2,      1,  0.11151436E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    104,5505106,      1,     80,      1,      1,  0.11138471E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    105,5505107,      1,     80,      2,      1,  0.11125563E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    106,5505108,      1,     80,      1,      1,  0.11112712E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    107,5505109,      2,      0,      5,      1,  0.11099916E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    108,5505110,      1,     80,      2,      2,  0.11087174E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    109,5505111,      1,     80,      2,      1,  0.11074486E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    110,5505112,      1,     80,      1,      1,  0.11061852E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    111,5505113,      1,     80,      2,      1,  0.11049270E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    112,5505114,      1,     80,      1,      1,  0.11036739E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    113,5505115,      1,     80,      3,      2,  0.11024259E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    114,5505116,      1,     80,      2,      2,  0.11011830E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    115,5505117,      1,     80,      4,      1,  0.10999450E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    116,5505118,      1,     80,      3,      1,  0.10987119E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    117,5505119,      1,     80,      2,      1,  0.10974836E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    118,5505120,      1,     80,      1,      1,  0.10962601E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    119,5505121,      1,     80,      4,      1,  0.10950413E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    120,5505122,      1,     80,      3,      1,  0.10938272E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    121,5505123,      1,     80,      8,      2,  0.10926177E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    122,5505124,      1,     80,      1,      1,  0.10914127E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    123,5505125,      2,      0,     18,      2,  0.10902122E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    124,5505126,      2,      0,      5,      1,  0.10890162E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    125,5505127,      1,     80,      2,      3,  0.10878245E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    126,5505128,      1,     80,      5,      3,  0.10866372E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    127,5505129,      1,     80,     10,      2,  0.10854542E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    128,5505130,      1,     80,      2,      1,  0.10842755E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    129,5505131,      1,     80,     16,      2,  0.10831010E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    130,5505132,      1,     80,      8,      5,  0.10819306E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    131,5505133,      1,     80,      6,      3,  0.10807644E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    132,5505134,      1,     80,     19,      3,  0.10796022E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    133,5505135,      1,     80,      5,      4,  0.10784441E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    134,5505136,      1,     80,     18,      3,  0.10772900E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    135,5505137,      1,     80,     17,      1,  0.10761399E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    136,5505138,      1,     80,      9,      3,  0.10749937E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    137,5505139,      1,     80,     19,      2,  0.10738514E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    138,5505140,      1,     80,     15,      7,  0.10727130E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    139,5505141,      1,     80,      9,      5,  0.10715785E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    140,5505142,      1,     80,      4,     10,  0.10704477E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    141,5505143,      1,     80,     15,     17,  0.10693207E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    142,5505144,      2,      0,     16,      4,  0.10681975E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    143,5505145,      1,     80,      2,      9,  0.10670780E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    144,5505146,      1,     80,      5,      7,  0.10659621E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    145,5505147,      1,     80,     14,      7,  0.10648499E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    146,5505148,      2,      0,     11,      3,  0.10637414E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    147,5505149,      1,     80,      6,     15,  0.10626364E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    148,5505150,      2,      0,     11,      3,  0.10615350E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    149,5505151,      2,      0,      7,      1,  0.10604372E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    150,5505152,      1,     80,     15,      7,  0.10593429E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    151,5505153,      1,     80,      5,      8,  0.10582522E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    152,5505154,      1,     80,      9,     15,  0.10571649E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    153,5505155,      2,      0,     19,     10,  0.10560810E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    154,5505156,      1,     80,      9,      4,  0.10550006E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    155,5505157,      1,     80,     12,      9,  0.10539236E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    156,5505158,      1,     80,     12,     16,  0.10528501E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    157,5505159,      1,     80,     11,     17,  0.10517798E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    158,5505160,      1,     80,     19,      2,  0.10507130E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    159,5505161,      1,     80,     16,     11,  0.10496495E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    160,5505162,      1,     80,      6,      4,  0.10485893E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    161,5505163,      1,     80,     12,     15,  0.10475324E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    162,5505164,      1,     80,      6,     19,  0.10464788E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    163,5505165,      1,     80,      9,      4,  0.10454284E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    164,5505166,      1,     80,      5,      8,  0.10443813E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    165,5505167,      1,     80,     19,     11,  0.10433375E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    166,5505168,      1,     80,     20,     16,  0.10422968E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    167,5505169,      1,     80,      8,     16,  0.10412594E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    168,5505170,      1,     80,     17,     14,  0.10402251E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    169,5505171,      1,     80,      9,      5,  0.10391940E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    170,5505172,      1,     80,     14,      6,  0.10381660E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    171,5505173,      1,     80,     17,      2,  0.10371412E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    172,5505174,      1,     80,     10,      9,  0.10361195E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    173,5505175,      2,      0,      2,      6,  0.10351010E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    174,5505176,      1,     80,     17,      4,  0.10340855E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    175,5505177,      1,     80,     12,     18,  0.10330731E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    176,5505178,      2,      0,      6,      9,  0.10320638E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    177,5505179,      1,     80,      5,     14,  0.10310575E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    178,5505180,      1,     80,     19,      6,  0.10300543E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    179,5505181,      1,     80,      7,     14,  0.10290541E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    180,5505182,      1,     80,     20,     20,  0.10280569E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    181,5505183,      1,     80,     12,      4,  0.10270627E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    182,5505184,      1,     80,     19,     15,  0.10260716E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    183,5505185,      1,     80,      6,     13,  0.10250834E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    184,5505186,      1,     80,     14,      1,  0.10240982E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    185,5505187,      1,     80,      9,      5,  0.10231159E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    186,5505188,      2,      0,     19,     10,  0.10221366E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    187,5505189,      1,     80,      3,     19,  0.10211603E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    188,5505190,      1,     80,      4,      3,  0.10201869E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    189,5505191,      2,      0,      1,     14,  0.10192163E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    190,5505192,      2,      0,     18,      2,  0.10182487E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    191,5505193,      1,     80,      7,     11,  0.10172840E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    192,5505194,      2,      0,      5,      1,  0.10163222E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    193,5505195,      1,     80,     17,     19,  0.10153633E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    194,5505196,      1,     80,      4,      7,  0.10144072E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    195,5505197,      1,     80,     17,      4,  0.10134540E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    196,5505198,      1,     80,      8,     19,  0.10125036E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    197,5505199,      1,     80,      4,      3,  0.10115561E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    198,5505200,      1,     80,      9,     14,  0.10106114E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    199,5505201,      1,     80,     20,     10,  0.10096696E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    200,5505202,      1,     80,     19,      3,  0.10087305E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    201,5505203,      1,     80,     12,     14,  0.10077942E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    202,5505204,      2,      0,     10,     12,  0.10068608E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    203,5505205,      1,     80,      2,     11,  0.10059301E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    204,5505206,      2,      0,     13,     20,  0.10050022E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    205,5505207,      1,     80,      8,      3,  0.10040771E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    206,5505208,      1,     80,     14,      7,  0.10031547E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    207,5505209,      1,     80,      8,      3,  0.10022350E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    208,5505210,      1,     80,     11,      6,  0.10013182E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    209,5505211,      2,      0,     18,     15,  0.10004040E-02,      3,     55,     15,      1,  0.36786932E+03
  0.29098641E+02,   2500,    210,5505212,      1,     80,     12,     20,  0.99949258E-03,      3,     55,     15,      1,  0.36786932E+03
  0.29109935E+02,   2500,      1,5505213,      3,     80,      9,      4,  0.65267228E+01,      3,     47,      6,      1,  0.89761573E+04
  0.29109935E+02,   2500,      2,5505214,      3,     80,      8,      5,  0.21231493E+01,      3,     47,      6,      1,  0.42272711E+04
  0.29109935E+02,   2500,      3,5505215,      3,     80,     13,      4,  0.12839953E+01,      3,     48,      6,      1,  0.11086198E+04
