Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28673254E+02,   2462,     24,5413675,      1,     80,      1,      1,  0.34037051E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     25,5413676,      1,     80,      1,      1,  0.33979716E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     26,5413677,      1,     80,      1,      1,  0.33923391E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     27,5413678,      1,     80,      1,      1,  0.33867968E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     28,5413679,      1,     80,      1,      1,  0.33813369E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     29,5413680,      1,     80,      1,      1,  0.33759524E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     30,5413681,      1,     80,      1,      1,  0.33706378E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     31,5413682,      1,     80,      1,      1,  0.33653883E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     32,5413683,      1,     80,      1,      1,  0.33601999E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     33,5413684,      1,     80,      1,      1,  0.33550693E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     34,5413685,      1,     80,      1,      1,  0.33499935E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     35,5413686,      1,     80,      1,      1,  0.33449702E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     36,5413687,      1,     80,      1,      1,  0.33399971E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     37,5413688,      1,     80,      1,      1,  0.33350723E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     38,5413689,      1,     80,      1,      1,  0.33301943E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     39,5413690,      1,     80,      1,      1,  0.33253615E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     40,5413691,      1,     80,      1,      1,  0.33205726E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     41,5413692,      1,     80,      1,      1,  0.33158265E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     42,5413693,      1,     80,      1,      1,  0.33111220E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     43,5413694,      1,     80,      1,      1,  0.33064583E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     44,5413695,      1,     80,      1,      1,  0.33018344E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     45,5413696,      1,     80,      1,      1,  0.32972494E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     46,5413697,      1,     80,      1,      1,  0.32927027E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     47,5413698,      1,     80,      1,      1,  0.32881935E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     48,5413699,      1,     80,      1,      1,  0.32837210E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     49,5413700,      1,     80,      1,      1,  0.32792848E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     50,5413701,      1,     80,      1,      1,  0.32748841E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     51,5413702,      1,     80,      1,      1,  0.32705183E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     52,5413703,      1,     80,      1,      1,  0.32661870E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     53,5413704,      1,     80,      1,      1,  0.32618896E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     54,5413705,      1,     80,      1,      1,  0.32576255E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     55,5413706,      1,     80,      1,      1,  0.32533943E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     56,5413707,      1,     80,      1,      1,  0.32491956E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     57,5413708,      1,     80,      1,      1,  0.32450287E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     58,5413709,      1,     80,      1,      1,  0.32408933E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     59,5413710,      1,     80,      1,      1,  0.32367889E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     60,5413711,      1,     80,      1,      1,  0.32327152E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     61,5413712,      1,     80,      1,      1,  0.32286716E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     62,5413713,      1,     80,      1,      1,  0.32246578E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     63,5413714,      1,     80,      1,      1,  0.32206734E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     64,5413715,      1,     80,      1,      1,  0.32167179E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     65,5413716,      1,     80,      1,      1,  0.32127911E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     66,5413717,      1,     80,      1,      1,  0.32088925E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     67,5413718,      1,     80,      1,      1,  0.32050217E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     68,5413719,      1,     80,      1,      1,  0.32011784E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     69,5413720,      1,     80,      1,      1,  0.31973623E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     70,5413721,      1,     80,      1,      1,  0.31935730E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     71,5413722,      1,     80,      1,      1,  0.31898102E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     72,5413723,      1,     80,      1,      1,  0.31860734E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     73,5413724,      1,     80,      1,      1,  0.31823625E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     74,5413725,      1,     80,      1,      1,  0.31786771E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     75,5413726,      1,     80,      1,      1,  0.31750168E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     76,5413727,      1,     80,      1,      1,  0.31713813E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     77,5413728,      1,     80,      1,      1,  0.31677704E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     78,5413729,      1,     80,      1,      1,  0.31641837E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     79,5413730,      1,     80,      1,      1,  0.31606210E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     80,5413731,      1,     80,      1,      1,  0.31570820E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     81,5413732,      1,     80,      1,      1,  0.31535663E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     82,5413733,      1,     80,      1,      1,  0.31500737E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     83,5413734,      1,     80,      1,      1,  0.31466040E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     84,5413735,      1,     80,      1,      1,  0.31431567E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     85,5413736,      1,     80,      1,      1,  0.31397318E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     86,5413737,      1,     80,      1,      1,  0.31363289E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     87,5413738,      1,     80,      1,      1,  0.31329477E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     88,5413739,      1,     80,      1,      1,  0.31295881E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     89,5413740,      1,     80,      1,      1,  0.31262497E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     90,5413741,      1,     80,      1,      1,  0.31229323E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     91,5413742,      1,     80,      1,      1,  0.31196357E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     92,5413743,      1,     80,      1,      1,  0.31163596E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     93,5413744,      1,     80,      1,      1,  0.31131038E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     94,5413745,      1,     80,      1,      1,  0.31098681E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     95,5413746,      1,     80,      1,      1,  0.31066522E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     96,5413747,      1,     80,      1,      1,  0.31034559E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     97,5413748,      1,     80,      1,      1,  0.31002791E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     98,5413749,      1,     80,      1,      1,  0.30971214E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,     99,5413750,      1,     80,      1,      1,  0.30939827E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    100,5413751,      1,     80,      1,      1,  0.30908627E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    101,5413752,      1,     80,      1,      1,  0.30877613E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    102,5413753,      1,     80,      1,      1,  0.30846782E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    103,5413754,      1,     80,      2,      1,  0.30816133E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    104,5413755,      1,     80,      1,      1,  0.30785664E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    105,5413756,      1,     80,      1,      1,  0.30755372E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    106,5413757,      1,     80,      1,      1,  0.30725255E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    107,5413758,      1,     80,      1,      1,  0.30695313E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    108,5413759,      1,     80,      2,      1,  0.30665542E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    109,5413760,      1,     80,      1,      1,  0.30635942E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    110,5413761,      1,     80,      1,      1,  0.30606510E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    111,5413762,      1,     80,      2,      1,  0.30577244E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    112,5413763,      1,     80,      3,      1,  0.30548143E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    113,5413764,      1,     80,      1,      1,  0.30519205E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    114,5413765,      1,     80,      2,      1,  0.30490429E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    115,5413766,      1,     80,      1,      1,  0.30461812E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    116,5413767,      1,     80,      2,      2,  0.30433354E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    117,5413768,      1,     80,      2,      1,  0.30405051E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    118,5413769,      1,     80,      1,      1,  0.30376904E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    119,5413770,      1,     80,      2,      1,  0.30348910E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    120,5413771,      1,     80,      1,      1,  0.30321068E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    121,5413772,      1,     80,      8,      1,  0.30293375E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    122,5413773,      1,     80,      3,      1,  0.30265832E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    123,5413774,      1,     80,      5,      1,  0.30238435E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    124,5413775,      1,     80,      1,      3,  0.30211185E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    125,5413776,      1,     80,      3,      3,  0.30184078E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    126,5413777,      1,     80,     17,      3,  0.30157114E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    127,5413778,      1,     80,     10,      3,  0.30130292E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    128,5413779,      1,     80,      8,      1,  0.30103610E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    129,5413780,      1,     80,     11,      2,  0.30077067E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    130,5413781,      1,     80,      7,      2,  0.30050660E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    131,5413782,      1,     80,      7,      1,  0.30024390E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    132,5413783,      2,      0,     12,      2,  0.29998255E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    133,5413784,      1,     80,     18,      4,  0.29972253E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    134,5413785,      1,     80,      8,      7,  0.29946383E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    135,5413786,      1,     80,     14,      1,  0.29920643E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    136,5413787,      1,     80,     16,      5,  0.29895034E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    137,5413788,      1,     80,      2,      3,  0.29869553E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    138,5413789,      1,     80,      3,      2,  0.29844199E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    139,5413790,      1,     80,      5,      6,  0.29818971E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    140,5413791,      2,      0,     13,      6,  0.29793868E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    141,5413792,      1,     80,     17,      2,  0.29768888E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    142,5413793,      1,     80,      1,      3,  0.29744031E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    143,5413794,      1,     80,     16,     15,  0.29719295E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    144,5413795,      1,     80,     10,      2,  0.29694680E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    145,5413796,      1,     80,     20,     10,  0.29670183E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    146,5413797,      2,      0,      5,      5,  0.29645805E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    147,5413798,      1,     80,      4,     17,  0.29621544E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    148,5413799,      2,      0,     15,     11,  0.29597398E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    149,5413800,      1,     80,      7,     19,  0.29573368E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    150,5413801,      1,     80,     20,      6,  0.29549451E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    151,5413802,      1,     80,     17,      2,  0.29525647E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    152,5413803,      2,      0,     18,     17,  0.29501955E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    153,5413804,      1,     80,      2,      2,  0.29478374E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    154,5413805,      1,     80,      6,      3,  0.29454902E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    155,5413806,      1,     80,      2,     12,  0.29431539E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    156,5413807,      2,      0,      3,     11,  0.29408285E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    157,5413808,      1,     80,     10,      4,  0.29385137E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    158,5413809,      1,     80,     11,      7,  0.29362095E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    159,5413810,      1,     80,      2,      6,  0.29339158E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    160,5413811,      1,     80,     13,      1,  0.29316326E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    161,5413812,      1,     80,      7,      2,  0.29293597E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    162,5413813,      1,     80,      3,     16,  0.29270970E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    163,5413814,      2,      0,      7,      4,  0.29248444E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    164,5413815,      1,     80,      2,      2,  0.29226020E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    165,5413816,      1,     80,     14,      4,  0.29203695E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    166,5413817,      1,     80,      2,      2,  0.29181469E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    167,5413818,      2,      0,     11,     17,  0.29159341E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    168,5413819,      2,      0,      2,      5,  0.29137310E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    169,5413820,      1,     80,     10,      4,  0.29115376E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    170,5413821,      1,     80,      9,      3,  0.29093538E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    171,5413822,      2,      0,      3,      6,  0.29071794E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    172,5413823,      2,      0,      9,      4,  0.29050144E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    173,5413824,      1,     80,     12,     10,  0.29028588E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    174,5413825,      1,     80,      4,     11,  0.29007124E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    175,5413826,      1,     80,      9,      2,  0.28985752E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    176,5413827,      1,     80,     14,     10,  0.28964470E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    177,5413828,      2,      0,      9,     17,  0.28943279E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    178,5413829,      2,      0,     10,      8,  0.28922178E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    179,5413830,      1,     80,     11,     10,  0.28901165E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    180,5413831,      2,      0,     17,     13,  0.28880240E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    181,5413832,      2,      0,      9,      9,  0.28859403E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    182,5413833,      1,     80,     12,      4,  0.28838652E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    183,5413834,      1,     80,     10,     14,  0.28817987E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    184,5413835,      2,      0,      3,     17,  0.28797408E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    185,5413836,      1,     80,      4,     15,  0.28776913E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    186,5413837,      1,     80,     14,      5,  0.28756502E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    187,5413838,      1,     80,      2,      2,  0.28736174E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    188,5413839,      1,     80,      9,      1,  0.28715928E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    189,5413840,      2,      0,     17,     13,  0.28695765E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    190,5413841,      2,      0,      5,     10,  0.28675683E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    191,5413842,      1,     80,      1,     15,  0.28655681E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    192,5413843,      1,     80,     14,      5,  0.28635759E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    193,5413844,      1,     80,     16,     10,  0.28615917E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    194,5413845,      1,     80,      9,     15,  0.28596154E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    195,5413846,      2,      0,     10,      8,  0.28576468E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    196,5413847,      1,     80,      3,      9,  0.28556861E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    197,5413848,      2,      0,      6,      2,  0.28537330E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    198,5413849,      1,     80,      5,      2,  0.28517875E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    199,5413850,      2,      0,      1,      5,  0.28498496E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    200,5413851,      1,     80,     16,     12,  0.28479193E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    201,5413852,      1,     80,      6,     20,  0.28459964E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    202,5413853,      2,      0,      8,     10,  0.28440809E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    203,5413854,      1,     80,     20,      1,  0.28421727E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    204,5413855,      1,     80,     17,      5,  0.28402719E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    205,5413856,      1,     80,     19,      4,  0.28383783E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    206,5413857,      1,     80,     17,      2,  0.28364918E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    207,5413858,      1,     80,     11,      6,  0.28346125E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    208,5413859,      1,     80,     17,      3,  0.28327403E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    209,5413860,      1,     80,     16,      1,  0.28308751E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    210,5413861,      1,     80,      9,      1,  0.28290168E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    211,5413862,      2,      0,     14,     11,  0.28271655E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    212,5413863,      2,      0,      1,      5,  0.28253210E-02,      3,     55,      6,      1,  0.25525010E+03
  0.28673254E+02,   2462,    213,5413864,      1,     80,     18,     16,  0.28234834E-02,      3,     55,      6,      1,  0.25525010E+03
